case_id,start_time,end_time,Role,Activity,Resource
419,2011-08-03T18:05:00,2011-08-03T18:13:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
419,2011-10-03T20:10:00,2011-10-03T20:24:00,Supplier,Confirm Purchase Order,Sean Manney
419,2011-12-03T22:08:00,2011-12-03T22:08:00,Supplier,Deliver Goods Services,Esmeralda Clay
42,2011-05-01T15:15:00,2011-05-01T15:21:00,Requester,Create Purchase Requisition,Christian Francois
42,2011-05-01T20:42:00,2011-05-01T20:56:00,Requester,Create Request for Quotation Requester,Anna Kaufmann
42,2011-06-01T16:15:00,2011-06-01T16:33:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
42,2011-06-01T17:46:00,2011-06-01T18:04:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
42,2011-06-01T18:46:00,2011-06-01T19:46:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
42,2011-07-01T02:50:00,2011-07-01T03:17:00,Requester,Analyze Quotation comparison Map,Anna Kaufmann
42,2011-07-01T03:17:00,2011-07-01T03:17:00,Requester,Choose best option,Clement Duchot
42,2011-07-01T05:26:00,2011-07-01T11:17:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
42,2011-07-01T20:26:00,2011-07-01T20:35:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
42,2011-08-01T13:08:00,2011-08-01T13:28:00,Supplier,Confirm Purchase Order,Sean Manney
42,2011-08-01T22:22:00,2011-09-01T15:46:00,Supplier,Deliver Goods Services,Sean Manney
42,2011-09-01T23:18:00,2011-09-01T23:19:00,Requester,Release Purchase Order,Fjodor Kowalski
42,2011-10-01T17:48:00,2011-10-01T17:49:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
42,2011-11-01T00:04:00,2011-11-01T00:04:00,Supplier,Send invoice,Carmen Finacse
42,2011-11-01T14:32:00,2011-11-01T14:38:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
42,2011-11-01T14:38:00,2011-11-01T14:38:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
42,2011-11-01T15:32:00,2011-11-01T15:41:00,Financial Manager,Pay invoice,Karalda Nimwada
423,2011-02-03T06:36:00,2011-02-03T07:31:00,Requester,Create Purchase Requisition,Clement Duchot
423,2011-02-03T19:09:00,2011-02-03T19:18:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
425,2011-02-03T22:51:00,2011-02-03T23:02:00,Requester,Create Purchase Requisition,Immanuel Karagianni
425,2011-03-03T02:24:00,2011-03-03T02:33:00,Requester,Create Request for Quotation Requester,Alberto Duport
425,2011-03-14T03:58:00,2011-03-14T04:11:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
431,2011-03-03T21:36:00,2011-03-03T22:05:00,Requester,Create Purchase Requisition,Penn Osterwalder
431,2011-03-14T00:47:00,2011-03-15T05:43:00,Supplier,Deliver Goods Services,Karen Clarens
431,2011-03-15T13:26:00,2011-03-15T13:27:00,Requester,Release Purchase Order,Elvira Lores
431,2011-03-16T07:53:00,2011-03-16T07:54:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
431,2011-03-17T23:25:00,2011-03-17T23:25:00,Supplier,Send invoice,Kiu Kan
431,2011-03-18T13:46:00,2011-03-18T13:50:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
431,2011-03-18T13:50:00,2011-03-18T13:50:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
431,2011-03-18T14:48:00,2011-03-18T14:56:00,Financial Manager,Pay invoice,Karalda Nimwada
431,2011-04-03T05:59:00,2011-04-03T06:12:00,Requester,Create Request for Quotation Requester,Esmana Liubiata
431,2011-08-03T22:56:00,2011-08-03T23:13:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
431,2011-09-03T18:31:00,2011-09-03T18:54:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
431,2011-10-03T19:43:00,2011-10-04T00:04:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
431,2011-11-03T05:22:00,2011-11-03T05:35:00,Requester,Analyze Quotation comparison Map,Clement Duchot
431,2011-11-03T05:35:00,2011-11-03T05:35:00,Requester,Choose best option,Penn Osterwalder
431,2011-11-03T09:54:00,2011-11-03T14:10:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
431,2011-11-03T14:43:00,2011-11-03T14:54:00,Purchasing Agent,Create Purchase Order,Karel de Groot
431,2011-12-03T21:33:00,2011-12-03T21:58:00,Supplier,Confirm Purchase Order,Karen Clarens
448,2011-03-13T19:27:00,2011-03-14T03:05:00,Supplier,Deliver Goods Services,Esmeralda Clay
448,2011-03-14T10:53:00,2011-03-14T10:54:00,Requester,Release Purchase Order,Immanuel Karagianni
448,2011-03-14T18:49:00,2011-03-14T18:50:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
448,2011-03-15T00:48:00,2011-03-15T00:48:00,Supplier,Send invoice,Sean Manney
448,2011-03-15T15:14:00,2011-03-15T15:21:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
448,2011-03-15T15:21:00,2011-03-15T15:21:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
448,2011-03-15T15:54:00,2011-03-15T16:07:00,Financial Manager,Pay invoice,Pedro Alvares
448,2011-06-03T21:05:00,2011-06-03T21:22:00,Requester,Create Purchase Requisition,Nico Ojenbeer
448,2011-07-03T18:24:00,2011-07-03T18:29:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
448,2011-07-03T18:36:00,2011-07-03T18:38:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
448,2011-08-03T18:34:00,2011-08-03T19:03:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
448,2011-08-03T22:58:00,2011-08-03T23:05:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
448,2011-08-03T23:13:00,2011-09-03T01:36:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
448,2011-09-03T08:11:00,2011-09-03T08:25:00,Requester,Analyze Quotation comparison Map,Tesca Lobes
448,2011-09-03T08:25:00,2011-09-03T08:25:00,Requester,Choose best option,Esmana Liubiata
448,2011-09-03T18:36:00,2011-10-03T09:00:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
448,2011-10-03T18:03:00,2011-10-03T18:11:00,Purchasing Agent,Create Purchase Order,Karel de Groot
448,2011-10-03T22:28:00,2011-10-03T22:51:00,Supplier,Confirm Purchase Order,Kiu Kan
449,2011-06-04T00:45:00,2011-07-03T01:10:00,Requester,Create Purchase Requisition,Anne Olwada
449,2011-07-03T14:41:00,2011-07-03T14:50:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
449,2011-07-03T14:54:00,2011-07-03T14:56:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
449,2011-08-03T23:28:00,2011-08-03T23:45:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
45,2011-01-13T00:59:00,2011-01-14T02:48:00,Supplier,Deliver Goods Services,Carmen Finacse
45,2011-01-14T10:15:00,2011-01-14T10:16:00,Requester,Release Purchase Order,Esmana Liubiata
45,2011-01-15T07:48:00,2011-01-15T07:49:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
45,2011-01-17T02:34:00,2011-01-17T02:34:00,Supplier,Send invoice,Kiu Kan
45,2011-01-17T16:53:00,2011-01-17T16:56:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
45,2011-01-17T16:56:00,2011-01-17T16:56:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
45,2011-01-17T17:30:00,2011-01-17T17:41:00,Financial Manager,Pay invoice,Pedro Alvares
45,2011-05-01T23:24:00,2011-05-02T00:10:00,Requester,Create Purchase Requisition,Nico Ojenbeer
45,2011-06-01T11:30:00,2011-06-01T11:38:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
45,2011-06-01T23:26:00,2011-06-01T23:55:00,Requester,Amend Purchase Requisition,Clement Duchot
45,2011-07-01T18:31:00,2011-07-01T18:40:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
45,2011-07-01T18:48:00,2011-07-01T18:49:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
45,2011-08-01T04:11:00,2011-08-01T04:43:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
45,2011-09-01T19:52:00,2011-09-01T20:13:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
45,2011-10-01T18:25:00,2011-10-02T00:26:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
45,2011-11-01T06:08:00,2011-11-01T06:31:00,Requester,Analyze Quotation comparison Map,Miu Hanwan
45,2011-11-01T06:31:00,2011-11-01T06:31:00,Requester,Choose best option,Clement Duchot
45,2011-11-01T10:00:00,2011-11-01T22:06:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
45,2011-12-01T02:44:00,2011-12-01T02:56:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
45,2011-12-01T11:12:00,2011-12-01T11:19:00,Supplier,Confirm Purchase Order,Kiu Kan
452,2011-07-03T05:57:00,2011-07-03T06:43:00,Requester,Create Purchase Requisition,Anne Olwada
452,2011-07-04T00:08:00,2011-07-04T00:13:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
457,2011-03-13T02:47:00,2011-03-13T10:06:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
457,2011-03-13T18:10:00,2011-03-13T18:20:00,Purchasing Agent,Create Purchase Order,Karel de Groot
457,2011-03-14T00:24:00,2011-03-14T00:47:00,Supplier,Confirm Purchase Order,Karen Clarens
457,2011-03-14T14:43:00,2011-03-14T23:48:00,Supplier,Deliver Goods Services,Sean Manney
457,2011-03-15T07:30:00,2011-03-15T07:31:00,Requester,Release Purchase Order,Elvira Lores
457,2011-03-16T00:06:00,2011-03-16T00:07:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
457,2011-03-19T03:46:00,2011-03-19T03:46:00,Supplier,Send invoice,Sean Manney
457,2011-03-19T17:56:00,2011-03-19T18:00:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
457,2011-03-19T18:00:00,2011-03-19T18:00:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
457,2011-03-19T18:19:00,2011-03-19T18:29:00,Financial Manager,Pay invoice,Karalda Nimwada
457,2011-07-03T19:54:00,2011-07-03T20:13:00,Requester,Create Purchase Requisition,Christian Francois
457,2011-08-03T11:12:00,2011-08-03T11:17:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
457,2011-08-03T11:25:00,2011-08-03T11:27:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
457,2011-08-04T00:44:00,2011-09-03T01:03:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
457,2011-09-03T18:02:00,2011-09-03T18:26:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
457,2011-11-03T01:55:00,2011-11-03T05:00:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
457,2011-11-03T12:02:00,2011-11-03T12:34:00,Requester,Analyze Quotation comparison Map,Clement Duchot
457,2011-11-03T12:34:00,2011-11-03T12:34:00,Requester,Choose best option,Esmana Liubiata
458,2011-03-14T00:04:00,2011-03-14T00:24:00,Supplier,Confirm Purchase Order,Karen Clarens
458,2011-03-16T20:34:00,2011-03-17T17:01:00,Supplier,Deliver Goods Services,Kiu Kan
458,2011-03-18T00:19:00,2011-03-18T00:20:00,Requester,Release Purchase Order,Penn Osterwalder
458,2011-03-18T10:04:00,2011-03-18T10:05:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
458,2011-03-19T04:54:00,2011-03-19T04:54:00,Supplier,Send invoice,Sean Manney
458,2011-03-19T19:13:00,2011-03-19T19:17:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
458,2011-03-19T19:17:00,2011-03-19T19:17:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
458,2011-03-19T19:33:00,2011-03-19T19:40:00,Financial Manager,Pay invoice,Karalda Nimwada
458,2011-07-03T21:29:00,2011-07-03T21:41:00,Requester,Create Purchase Requisition,Anne Olwada
458,2011-07-03T22:07:00,2011-07-03T22:20:00,Requester,Create Request for Quotation Requester,Clement Duchot
458,2011-08-04T00:51:00,2011-08-04T00:56:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
458,2011-09-03T01:40:00,2011-09-03T01:48:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
458,2011-09-03T08:57:00,2011-09-03T09:28:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
458,2011-10-03T19:08:00,2011-10-03T19:32:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
458,2011-11-03T03:53:00,2011-11-03T05:36:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
458,2011-11-03T12:28:00,2011-11-03T12:54:00,Requester,Analyze Quotation comparison Map,Immanuel Karagianni
458,2011-11-03T12:54:00,2011-11-03T12:54:00,Requester,Choose best option,Anna Kaufmann
458,2011-12-03T05:03:00,2011-12-03T18:52:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
458,2011-12-03T20:43:00,2011-12-03T20:54:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
462,2011-03-14T06:07:00,2011-03-14T12:45:00,Supplier,Deliver Goods Services,Carmen Finacse
462,2011-03-14T20:47:00,2011-03-14T20:48:00,Requester,Release Purchase Order,Anne Olwada
462,2011-03-15T07:46:00,2011-03-15T07:47:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
462,2011-03-15T15:23:00,2011-03-15T15:23:00,Supplier,Send invoice,Carmen Finacse
462,2011-03-16T05:48:00,2011-03-16T05:54:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
462,2011-03-16T05:54:00,2011-03-16T05:54:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
462,2011-03-16T06:02:00,2011-03-16T06:08:00,Financial Manager,Pay invoice,Karalda Nimwada
462,2011-08-03T09:49:00,2011-08-03T10:17:00,Requester,Create Purchase Requisition,Anna Kaufmann
462,2011-08-03T14:48:00,2011-08-03T14:57:00,Requester,Create Request for Quotation Requester,Christian Francois
462,2011-09-03T01:03:00,2011-09-03T01:26:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
462,2011-09-03T03:47:00,2011-09-03T04:12:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
462,2011-09-03T04:43:00,2011-09-03T08:48:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
462,2011-09-03T15:49:00,2011-09-03T16:02:00,Requester,Analyze Quotation comparison Map,Tesca Lobes
462,2011-09-03T16:02:00,2011-09-03T16:02:00,Requester,Choose best option,Fjodor Kowalski
462,2011-09-03T19:17:00,2011-10-03T02:44:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
462,2011-10-03T15:16:00,2011-10-03T15:24:00,Purchasing Agent,Create Purchase Order,Karel de Groot
462,2011-10-03T21:59:00,2011-10-03T22:04:00,Supplier,Confirm Purchase Order,Sean Manney
467,2011-03-14T06:13:00,2011-03-14T06:25:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
467,2011-03-14T09:17:00,2011-03-14T09:46:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
467,2011-03-14T16:49:00,2011-03-14T21:29:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
467,2011-03-15T04:04:00,2011-03-15T04:27:00,Requester,Analyze Quotation comparison Map,Alberto Duport
467,2011-03-15T04:27:00,2011-03-15T04:27:00,Requester,Choose best option,Tesca Lobes
467,2011-03-15T08:42:00,2011-03-15T18:06:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
467,2011-03-16T00:22:00,2011-03-16T00:32:00,Purchasing Agent,Create Purchase Order,Karel de Groot
467,2011-03-16T09:59:00,2011-03-16T10:31:00,Supplier,Confirm Purchase Order,Kiu Kan
467,2011-03-17T23:25:00,2011-03-19T07:39:00,Supplier,Deliver Goods Services,Kiu Kan
467,2011-03-19T15:24:00,2011-03-19T15:25:00,Requester,Release Purchase Order,Alberto Duport
467,2011-03-19T18:32:00,2011-03-19T18:33:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
467,2011-03-24T04:40:00,2011-03-24T04:40:00,Supplier,Send invoice,Esmeralda Clay
467,2011-03-24T18:54:00,2011-03-24T18:57:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
467,2011-03-24T19:28:00,2011-03-24T19:42:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
467,2011-03-24T19:42:00,2011-03-24T19:42:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
467,2011-03-24T20:23:00,2011-03-24T20:36:00,Financial Manager,Pay invoice,Karalda Nimwada
467,2011-08-03T18:59:00,2011-08-03T19:20:00,Requester,Create Purchase Requisition,Christian Francois
467,2011-09-03T09:08:00,2011-09-03T09:12:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
467,2011-09-03T09:18:00,2011-09-03T09:19:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
48,2011-01-15T19:09:00,2011-01-15T19:09:00,Supplier,Send invoice,Kiu Kan
48,2011-01-16T09:34:00,2011-01-16T09:41:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
48,2011-01-16T09:51:00,2011-01-16T10:10:00,Financial Manager,Settle dispute with supplier Financial Manager,Karalda Nimwada
48,2011-01-16T10:10:00,2011-01-16T10:10:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
48,2011-01-16T11:01:00,2011-01-16T11:12:00,Financial Manager,Pay invoice,Karalda Nimwada
48,2011-06-01T05:46:00,2011-06-01T06:03:00,Requester,Create Purchase Requisition,Nico Ojenbeer
48,2011-06-01T19:01:00,2011-06-01T19:09:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
48,2011-06-01T19:15:00,2011-06-01T19:17:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
48,2011-06-01T21:29:00,2011-06-01T21:39:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
48,2011-06-01T22:23:00,2011-06-01T22:35:00,Requester Manager,Amend Request for Quotation Requester,Miu Hanwan
48,2011-07-01T04:30:00,2011-07-01T05:01:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
48,2011-07-01T05:59:00,2011-07-01T06:13:00,Requester Manager,Amend Request for Quotation Requester,Alberto Duport
48,2011-07-01T07:53:00,2011-07-01T08:27:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
48,2011-08-01T04:06:00,2011-08-01T04:33:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
48,2011-08-01T19:03:00,2011-08-01T22:48:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
48,2011-09-01T05:47:00,2011-09-01T06:07:00,Requester,Analyze Quotation comparison Map,Tesca Lobes
48,2011-09-01T06:07:00,2011-09-01T06:07:00,Requester,Choose best option,Miu Hanwan
48,2011-09-01T09:49:00,2011-09-01T15:13:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
48,2011-09-01T15:41:00,2011-09-01T15:51:00,Purchasing Agent,Create Purchase Order,Karel de Groot
48,2011-09-02T00:23:00,2011-09-02T00:50:00,Supplier,Confirm Purchase Order,Karen Clarens
48,2011-10-01T20:27:00,2011-10-02T00:12:00,Supplier,Deliver Goods Services,Sean Manney
48,2011-11-01T07:20:00,2011-11-01T07:21:00,Requester,Release Purchase Order,Miu Hanwan
48,2011-12-01T01:00:00,2011-12-01T01:01:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
487,2011-03-13T06:40:00,2011-03-13T07:04:00,Requester,Analyze Quotation comparison Map,Miu Hanwan
487,2011-03-13T07:04:00,2011-03-13T07:04:00,Requester,Choose best option,Tesca Lobes
487,2011-03-13T10:06:00,2011-03-13T19:25:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
487,2011-03-13T20:29:00,2011-03-13T20:39:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
487,2011-03-14T12:45:00,2011-03-14T13:09:00,Supplier,Confirm Purchase Order,Carmen Finacse
487,2011-03-15T06:41:00,2011-03-16T09:49:00,Supplier,Deliver Goods Services,Sean Manney
487,2011-03-16T18:11:00,2011-03-16T18:12:00,Requester,Release Purchase Order,Christian Francois
487,2011-03-17T02:03:00,2011-03-17T02:04:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
